#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1975.0%	395000	-320823.4299755334	300.9324919934412	18.5	23:02:04
1980.0%	396000	-320752.43784141494	302.58263936360146	18.5	23:01:55
1985.0%	397000	-320407.2472263472	299.5302203909143	18.5	23:01:45
1990.0%	398000	-320302.24961559195	299.18628709243984	18.5	23:01:36
1995.0%	399000	-320528.19151911186	300.8918802943497	18.5	23:01:28
2000.0%	400000	-320642.7771448812	299.5559701274177	18.5	23:01:17
2005.0%	401000	-320892.34214862506	297.03670917404145	18.5	23:01:08
2010.0%	402000	-320272.2059400943	300.0570189023816	18.5	23:00:59
2015.0%	403000	-320207.23486914975	300.7546289483098	18.5	23:00:49
2020.0%	404000	-320548.1298076953	300.90371486263336	18.5	23:00:40
2025.0%	405000	-321321.56514328625	300.11168719758945	18.5	23:00:30
2030.0%	406000	-320423.93344104546	298.46777701647727	18.5	23:00:21
2035.0%	407000	-320722.3468833761	297.87642480637027	18.5	23:00:12
2040.0%	408000	-321145.99208333925	300.9558074814322	18.5	23:00:03
2045.0%	409000	-319801.2510310868	300.05170330965933	18.5	22:59:53
2050.0%	410000	-319967.7305592599	299.0407088799399	18.5	22:59:44
2055.0%	411000	-319917.5326437331	302.22305050867794	18.5	22:59:35
2060.0%	412000	-319179.0386659866	304.25864346297396	18.5	22:59:26
2065.0%	413000	-319076.99214522494	298.8891243067642	18.5	22:59:17
2070.0%	414000	-320320.0849972381	298.86508132851355	18.5	22:59:08
2075.0%	415000	-320356.33897073055	299.5860648308639	18.5	22:58:58
2080.0%	416000	-319815.6994307977	298.9619982575254	18.5	22:58:49
2085.0%	417000	-319444.8424546912	300.5037600193374	18.5	22:58:40
2090.0%	418000	-320774.4836790289	300.78857526286	18.5	22:58:31
2095.0%	419000	-320095.53251911583	295.78993644566606	18.5	22:58:21
2100.0%	420000	-319879.63518922776	298.90971847613747	18.5	22:58:12
2105.0%	421000	-319479.4185698284	304.2726600769838	18.5	22:58:02
2110.0%	422000	-319417.1244709026	298.66279391739107	18.5	22:57:53
2115.0%	423000	-320648.36432224745	298.89963260410906	18.5	22:57:44
2120.0%	424000	-321477.02886411315	298.7670055480126	18.5	22:57:34
2125.0%	425000	-320437.1918276148	300.8681904029383	18.5	22:57:25
2130.0%	426000	-321105.5906830714	299.15157895026164	18.5	22:57:16
2135.0%	427000	-319800.35249045235	297.8951431509909	18.5	22:57:07
2140.0%	428000	-319998.3277059151	300.2282662039101	18.5	22:56:58
2145.0%	429000	-320238.8651449655	302.04573615980155	18.5	22:56:49
2150.0%	430000	-320247.3840693808	301.4169030488954	18.5	22:56:39
2155.0%	431000	-320788.9703509081	297.76981797308355	18.5	22:56:30
2160.0%	432000	-320913.11639016215	299.48182135087035	18.5	22:56:21
2165.0%	433000	-320987.16122315824	301.7210132700404	18.5	22:56:12
2170.0%	434000	-321485.30519856303	300.2423890543719	18.5	22:56:03
2175.0%	435000	-320961.13924790244	300.8999894072918	18.5	22:55:53
2180.0%	436000	-320767.3929745469	298.95097219808974	18.5	22:55:44
2185.0%	437000	-321126.1349692885	298.72670430589847	18.5	22:55:35
2190.0%	438000	-321173.45802577655	295.33210247169035	18.5	22:55:25
2195.0%	439000	-321311.33344862214	297.1213861604907	18.5	22:55:16
2200.0%	440000	-320592.5927699702	299.7691882138893	18.5	22:55:07
2205.0%	441000	-320497.4249477284	300.7512875513592	18.5	22:54:58
2210.0%	442000	-319569.4560095065	299.39351004842	18.5	22:54:49
2215.0%	443000	-320005.3465529692	301.5810271970919	18.5	22:54:40
2220.0%	444000	-319474.20903611626	299.5300517154484	18.5	22:54:31
2225.0%	445000	-320731.64245707006	297.10973629057787	18.5	22:54:22
2230.0%	446000	-321348.48600535956	302.7206398761155	18.5	22:54:13
2235.0%	447000	-319997.5333958813	298.5413081456052	18.5	22:54:04
2240.0%	448000	-319961.9269231444	300.8963353373141	18.5	22:53:53
2245.0%	449000	-320292.13209298975	299.44235993968977	18.5	22:53:44
2250.0%	450000	-319772.38065559976	303.94186057056817	18.5	22:53:35
2255.0%	451000	-320158.15742096957	300.7626506148347	18.5	22:53:25
2260.0%	452000	-320518.2611678161	299.76655258394595	18.5	22:53:16
2265.0%	453000	-320361.38414817373	299.72881066083244	18.5	22:53:07
2270.0%	454000	-319935.29094275925	296.79830228286465	18.5	22:52:57
2275.0%	455000	-320160.7843568141	300.4451754468473	18.5	22:52:48
2280.0%	456000	-321086.77762716543	300.9492044035184	18.5	22:52:39
2285.0%	457000	-320347.39805479674	300.9095592471027	18.5	22:52:29
2290.0%	458000	-319445.1644041671	299.3868258007471	18.5	22:52:20
2295.0%	459000	-320233.4976973841	301.801344774173	18.5	22:52:11
2300.0%	460000	-320959.8838611271	304.38342528270704	18.5	22:52:02
2305.0%	461000	-321350.5064883265	300.5460529184377	18.5	22:51:53
2310.0%	462000	-320660.3013532264	302.14695265572203	18.5	22:51:44
2315.0%	463000	-319899.85621510237	298.1564579627807	18.5	22:51:34
2320.0%	464000	-319914.6892491409	299.7006252504217	18.5	22:51:25
2325.0%	465000	-320201.2769809221	296.64504400085195	18.5	22:51:15
2330.0%	466000	-320906.84050571127	297.14798074709313	18.5	22:51:06
2335.0%	467000	-320269.4228905677	299.00039902354075	18.5	22:50:56
2340.0%	468000	-320521.4730111989	301.38144622111423	18.5	22:50:47
2345.0%	469000	-321170.54249686	302.40942179013757	18.5	22:50:38
2350.0%	470000	-320738.6605306922	300.138583872704	18.5	22:50:29
2355.0%	471000	-320616.80061435024	298.1053034363635	18.5	22:50:19
2360.0%	472000	-319740.9225471099	301.64145389764855	18.5	22:50:10
2365.0%	473000	-320078.77235577325	303.00061713524275	18.5	22:50:01
2370.0%	474000	-320535.2193945595	301.79832153333996	18.5	22:49:52
2375.0%	475000	-320921.0435545186	303.7369984264201	18.5	22:49:42
2380.0%	476000	-320532.602392602	303.65764715410097	18.5	22:49:33
2385.0%	477000	-320582.3890808765	299.5059616727776	18.5	22:49:24
2390.0%	478000	-320240.1431723931	297.77851074161913	18.5	22:49:15
2395.0%	479000	-319804.8652382449	297.855519987048	18.5	22:49:06
2400.0%	480000	-321645.7862412459	297.04756535649454	18.5	22:48:57
2405.0%	481000	-320580.9508636496	300.6542072769368	18.5	22:48:47
2410.0%	482000	-320503.0762252051	302.2568946198602	18.5	22:48:37
2415.0%	483000	-320985.9930745973	303.13690267976256	18.5	22:48:28
2420.0%	484000	-320269.1909712681	298.25195907344204	18.5	22:48:19
2425.0%	485000	-320774.83402880887	298.1278543358047	18.5	22:48:09
2430.0%	486000	-320623.0985215206	299.7156312281741	18.5	22:48:00
2435.0%	487000	-320535.6920472584	301.9353307866202	18.5	22:47:51
2440.0%	488000	-320545.27754064766	300.52086058170926	18.5	22:47:42
2445.0%	489000	-320753.0582733222	304.29109784017993	18.5	22:47:33
2450.0%	490000	-320024.4438393924	299.20211458952673	18.5	22:47:23
2455.0%	491000	-320438.9154208682	299.5388771373774	18.5	22:47:14
2460.0%	492000	-318962.70728963683	298.4123334811145	18.5	22:47:06
2465.0%	493000	-319815.25995823485	299.4237353993138	18.5	22:46:55
2470.0%	494000	-319769.82913225587	303.39315954209485	18.5	22:46:47
2475.0%	495000	-320600.17842145707	301.1590554450212	18.5	22:46:37
2480.0%	496000	-320370.10696610855	302.5186641761204	18.5	22:46:27
2485.0%	497000	-320963.3413007655	303.17359519612097	18.5	22:46:18
2490.0%	498000	-320593.3072818881	298.2695238617896	18.5	22:46:09
2495.0%	499000	-320376.7249043733	299.8433229600269	18.5	22:45:59
2500.0%	500000	-321158.0115662061	299.6542777153352	18.5	22:45:50
2505.0%	501000	-320249.84660934564	299.50965405085253	18.5	22:45:40
2510.0%	502000	-321064.98172498913	301.49050822534974	18.5	22:45:31
2515.0%	503000	-320480.85418619565	300.2125583065826	18.5	22:45:22
2520.0%	504000	-319879.99523723475	303.01082003744585	18.5	22:45:13
2525.0%	505000	-319765.95302798925	301.06913368455747	18.5	22:45:03
2530.0%	506000	-320436.3861499657	302.11726780468314	18.5	22:44:55
2535.0%	507000	-321094.62680777255	298.8338798063332	18.5	22:44:46
2540.0%	508000	-320557.1311047403	301.58644478612274	18.5	22:44:36
2545.0%	509000	-320488.4646775685	303.779314299593	18.5	22:44:27
2550.0%	510000	-320379.11162213143	297.4572097866578	18.5	22:44:18
2555.0%	511000	-321786.8236694508	300.1968238523595	18.5	22:44:08
2560.0%	512000	-321161.7617542527	298.6356785894012	18.5	22:43:58
2565.0%	513000	-320860.39040949405	300.22995837487406	18.5	22:43:49
2570.0%	514000	-319987.5913392685	299.4660894852856	18.5	22:43:40
2575.0%	515000	-319981.6482858928	302.0285829884576	18.5	22:43:31
2580.0%	516000	-319685.10137553	303.3429886770616	18.5	22:43:21
2585.0%	517000	-320185.24799439823	299.4674578110289	18.5	22:43:12
2590.0%	518000	-320412.7013619046	302.15554838036803	18.5	22:43:03
2595.0%	519000	-320448.0286785485	299.6132870779059	18.5	22:42:54
2600.0%	520000	-320050.9693076627	302.120632680782	18.5	22:42:45
2605.0%	521000	-320323.30617761123	299.1741028253909	18.5	22:42:36
2610.0%	522000	-320158.98922971333	298.99745000282235	18.5	22:42:27
2615.0%	523000	-321329.3211161846	303.6043346537385	18.5	22:42:17
2620.0%	524000	-320735.1259174135	297.74912356818885	18.5	22:42:08
2625.0%	525000	-321236.5903984506	300.74909227360706	18.5	22:41:59
2630.0%	526000	-320662.18413910526	299.1236265465767	18.5	22:41:49
2635.0%	527000	-321030.06712907087	298.2543421493922	18.5	22:41:40
2640.0%	528000	-321357.4641034573	299.007945443831	18.5	22:41:31
2645.0%	529000	-320891.45669483254	298.6026150422765	18.5	22:41:21
2650.0%	530000	-320576.8482779586	301.4855596434935	18.5	22:41:12
2655.0%	531000	-321033.04765229416	302.98371448109	18.5	22:41:03
2660.0%	532000	-321362.99719249224	301.0271631705079	18.5	22:40:53
2665.0%	533000	-319941.06882481533	299.9433346403616	18.5	22:40:44
2670.0%	534000	-321013.4632153199	300.08006425355927	18.5	22:40:35
2675.0%	535000	-319170.6726146636	298.0205948283639	18.5	22:40:26
2680.0%	536000	-320442.74561301526	299.0289719266915	18.5	22:40:16
2685.0%	537000	-320343.4495062388	302.3840889675355	18.5	22:40:07
2690.0%	538000	-319894.05614819983	300.5777682522712	18.5	22:39:58
2695.0%	539000	-319734.65940185916	300.09669074452097	18.5	22:39:49
2700.0%	540000	-320216.33617017	301.3589645714065	18.5	22:39:40
2705.0%	541000	-320888.7081439146	301.93870867715975	18.5	22:39:30
2710.0%	542000	-321088.66745632095	299.4242399897087	18.5	22:39:21
2715.0%	543000	-320404.89961178927	300.2313366691317	18.5	22:39:11
2720.0%	544000	-320731.2020473599	296.3161332777898	18.5	22:39:02
2725.0%	545000	-320357.32578307926	296.7275101525204	18.5	22:38:53
2730.0%	546000	-321050.3007303509	300.222942641894	18.5	22:38:44
2735.0%	547000	-319849.88035056554	299.8153527535788	18.5	22:38:34
2740.0%	548000	-320651.1085486633	300.7347676080125	18.5	22:38:25
2745.0%	549000	-320516.39887135476	300.3870298270616	18.5	22:38:16
2750.0%	550000	-320957.66292175837	298.70887648845576	18.5	22:38:06
2755.0%	551000	-320400.85396304284	297.54333068605723	18.5	22:37:57
2760.0%	552000	-319032.3596238806	298.6445285247118	18.5	22:37:49
2765.0%	553000	-320834.43890217715	303.1883648724125	18.5	22:37:39
2770.0%	554000	-320607.56682152837	303.36289088851146	18.5	22:37:30
2775.0%	555000	-320761.1326181183	299.23782049027676	18.5	22:37:21
2780.0%	556000	-321020.70938222506	296.88853826197845	18.5	22:37:11
2785.0%	557000	-319907.09154161694	297.96646887331104	18.5	22:37:02
2790.0%	558000	-320211.67051165947	299.0780588135522	18.5	22:36:52
2795.0%	559000	-320755.32886135974	301.3745952749825	18.5	22:36:42
2800.0%	560000	-321291.10520764673	301.04601380631755	18.5	22:36:33
2805.0%	561000	-321085.24658251065	297.5443388470807	18.5	22:36:24
2810.0%	562000	-319634.2574617411	302.4490202922521	18.5	22:36:14
2815.0%	563000	-319585.83897844376	294.94889965566733	18.5	22:36:05
2820.0%	564000	-320490.5299889853	299.2644629804057	18.5	22:35:56
2825.0%	565000	-321206.79122907016	298.70707824623344	18.5	22:35:47
2830.0%	566000	-320687.36382900155	300.98903319946777	18.5	22:35:38
2835.0%	567000	-319732.64403008367	299.3802104616616	18.5	22:35:29
2840.0%	568000	-320659.2922327905	300.5594550956993	18.5	22:35:18
2845.0%	569000	-320671.02868529805	300.9235896801252	18.5	22:35:10
2850.0%	570000	-321289.55227815243	302.969671359355	18.5	22:35:01
2855.0%	571000	-321181.3495801552	301.5194151794415	18.5	22:34:51
2860.0%	572000	-320811.73725436116	297.7112458956771	18.5	22:34:42
2865.0%	573000	-321129.9579533695	298.36167063395317	18.5	22:34:34
2870.0%	574000	-321668.0556372863	301.30345807845936	18.5	22:34:23
2875.0%	575000	-320713.84599167644	299.3395715171628	18.5	22:34:13
2880.0%	576000	-320987.4031574195	301.6238191875697	18.5	22:34:04
2885.0%	577000	-320220.6960134073	299.08738404503873	18.5	22:33:55
2890.0%	578000	-320688.82861394994	301.4626604965612	18.5	22:33:45
2895.0%	579000	-320302.5348919926	298.6673429016845	18.5	22:33:36
2900.0%	580000	-319949.71815388324	298.42614899785167	18.5	22:33:27
2905.0%	581000	-320837.12360115466	302.84723385056566	18.5	22:33:17
2910.0%	582000	-319869.1787783755	300.54020205045765	18.5	22:33:08
2915.0%	583000	-320244.23052695906	299.62260027017635	18.5	22:32:59
2920.0%	584000	-319926.8496141203	299.28055880865446	18.5	22:32:50
2925.0%	585000	-321502.5121962598	304.68084987957354	18.5	22:32:41
2930.0%	586000	-321592.99954613205	302.13833974152624	18.5	22:32:31
2935.0%	587000	-321580.1870265142	298.3121744874392	18.5	22:32:22
2940.0%	588000	-321377.6040962548	299.1503151829733	18.5	22:32:13
2945.0%	589000	-320954.50614420976	296.1625798620051	18.5	22:32:03
2950.0%	590000	-320208.45402767975	299.46943217640194	18.5	22:31:54
2955.0%	591000	-321594.7145003991	301.8708745426026	18.5	22:31:45
2960.0%	592000	-321299.50556303095	300.3232012407996	18.5	22:31:35
2965.0%	593000	-321261.2415414329	295.3392081726753	18.5	22:31:26
2970.0%	594000	-320948.00590953766	299.68051294088656	18.5	22:31:17
2975.0%	595000	-320982.70069811866	303.4240920110876	18.5	22:31:07
2980.0%	596000	-319547.8979318754	299.9573224029953	18.5	22:30:58
2985.0%	597000	-320410.59980649105	302.5212097382693	18.5	22:30:49
2990.0%	598000	-320600.18741476117	297.0683316255277	18.5	22:30:40
2995.0%	599000	-320804.5135110328	301.20747286136634	18.5	22:30:31
3000.0%	600000	-320785.6784608681	301.0295098606027	18.5	22:30:22
3005.0%	601000	-320434.1798595546	301.07831363344445	18.5	22:30:12
3010.0%	602000	-320514.56184019684	301.1554277161676	18.5	22:30:03
3015.0%	603000	-320031.9750350653	299.5130733717827	18.5	22:29:54
3020.0%	604000	-319164.4028938762	300.6331662593338	18.5	22:29:44
3025.0%	605000	-319804.4519231275	302.46204574441583	18.5	22:29:34
3030.0%	606000	-320417.0484215927	302.70596907025845	18.5	22:29:25
3035.0%	607000	-320571.11334911943	300.83834276014755	18.5	22:29:16
3040.0%	608000	-320727.4082410943	304.8884165429013	18.5	22:29:06
3045.0%	609000	-320853.0615594366	300.66937349606803	18.5	22:28:57
3050.0%	610000	-320050.51989054424	298.8278363385924	18.5	22:28:48
3055.0%	611000	-320024.05060247425	300.4673008409585	18.5	22:28:38
3060.0%	612000	-320790.5489794058	302.4908293394447	18.5	22:28:30
3065.0%	613000	-320824.53208226804	295.2703653809801	18.5	22:28:20
3070.0%	614000	-321293.5919510005	302.06370695589334	18.5	22:28:11
3075.0%	615000	-321113.5929164125	300.5964514433886	18.5	22:28:02
3080.0%	616000	-320153.925349202	300.52488242808823	18.5	22:27:53
3085.0%	617000	-319838.5978729902	298.1663439309362	18.5	22:27:44
3090.0%	618000	-321448.8044899544	299.25450661160403	18.5	22:27:35
3095.0%	619000	-320932.7005024287	296.4828152471116	18.5	22:27:25
3100.0%	620000	-320440.7150624753	298.41719082651247	18.5	22:27:16
3105.0%	621000	-320430.7398728945	296.8471280863719	18.5	22:27:07
3110.0%	622000	-320190.2799302251	302.17513594360486	18.5	22:26:57
3115.0%	623000	-320330.5598723551	297.85629982743075	18.5	22:26:48
3120.0%	624000	-320881.71492426493	297.3001242956575	18.5	22:26:39
3125.0%	625000	-321398.9973759006	301.36148154863514	18.5	22:26:30
3130.0%	626000	-319888.2268492854	301.14227860500404	18.5	22:26:20
3135.0%	627000	-320887.05868681124	300.3595763222324	18.5	22:26:11
3140.0%	628000	-320938.3163641149	297.9607931827478	18.5	22:26:02
3145.0%	629000	-320661.7098444642	298.04501576746736	18.5	22:25:53
3150.0%	630000	-320535.33985832427	297.0009625270681	18.5	22:25:44
3155.0%	631000	-319410.6661462113	299.1453621353346	18.5	22:25:34
3160.0%	632000	-320637.2947057495	297.9779118015906	18.5	22:25:26
3165.0%	633000	-320272.06978393765	299.9659000851561	18.5	22:25:17
3170.0%	634000	-320575.3944978097	297.3384124517858	18.5	22:25:06
3175.0%	635000	-320313.7973919667	300.0043034990875	18.5	22:24:57
3180.0%	636000	-319773.62972007645	301.3865663351935	18.5	22:24:48
3185.0%	637000	-320108.4354461117	297.13636537383576	18.5	22:24:38
3190.0%	638000	-320868.9351906888	302.88587784113327	18.5	22:24:29
3195.0%	639000	-321193.2460431962	304.15477812790436	18.5	22:24:20
3200.0%	640000	-320565.44609125075	302.6766548894515	18.5	22:24:10
3205.0%	641000	-321224.4365704553	297.1003909491049	18.5	22:24:01
3210.0%	642000	-320433.30003787205	298.2207157547782	18.5	22:23:52
3215.0%	643000	-319715.3889699131	299.5957663458076	18.5	22:23:43
3220.0%	644000	-320795.99984317203	302.85405637738296	18.5	22:23:34
3225.0%	645000	-321086.81320147985	300.35002627987353	18.5	22:23:25
3230.0%	646000	-320279.5127309698	296.60035339981596	18.5	22:23:15
3235.0%	647000	-320163.53872251813	299.58647478562995	18.5	22:23:06
3240.0%	648000	-319655.37132061715	300.9576927263305	18.5	22:22:57
3245.0%	649000	-321147.17764666514	303.17951109992475	18.5	22:22:47
3250.0%	650000	-321648.62188538373	299.5388901289246	18.5	22:22:38
3255.0%	651000	-320576.1842391968	299.07040976575695	18.5	22:22:29
3260.0%	652000	-320255.4411218399	301.02592964340374	18.5	22:22:20
3265.0%	653000	-321146.196421338	298.87651869235043	18.5	22:22:10
3270.0%	654000	-319745.19737379136	302.6775630176656	18.5	22:22:01
3275.0%	655000	-319630.8602185503	298.89712510709444	18.5	22:21:52
3280.0%	656000	-321326.59240069194	300.121978565107	18.5	22:21:43
3285.0%	657000	-320723.17724300944	298.53386736009304	18.5	22:21:34
3290.0%	658000	-320505.9987042835	299.6748314053364	18.5	22:21:24
3295.0%	659000	-320593.57098374306	297.39365167857017	18.5	22:21:15
3300.0%	660000	-320514.71923367376	298.0152239616326	18.6	22:21:06
3305.0%	661000	-320779.98382554343	301.81982651121126	18.6	22:20:57
3310.0%	662000	-320115.28533183667	297.88824793752605	18.6	22:20:48
3315.0%	663000	-320424.03838125826	302.29008336524174	18.6	22:20:39
3320.0%	664000	-320047.3292781166	303.15010476152537	18.6	22:20:29
3325.0%	665000	-319889.0647805347	299.6689251909612	18.6	22:20:20
3330.0%	666000	-320248.9546716821	302.21532134212873	18.6	22:20:10
3335.0%	667000	-320304.0877610699	301.64827468414273	18.6	22:20:01
3340.0%	668000	-320870.1154798707	299.26646547960667	18.6	22:19:52
3345.0%	669000	-320528.39612932364	299.5048616285541	18.6	22:19:42
3350.0%	670000	-320482.70602923376	299.4214404235434	18.6	22:19:33
3355.0%	671000	-320858.3189433643	297.4059780345727	18.6	22:19:24
3360.0%	672000	-321101.89935976174	299.49112802555015	18.6	22:19:15
3365.0%	673000	-320681.90127343265	301.25930266108395	18.6	22:19:05
3370.0%	674000	-320110.25447930116	298.78387403906225	18.6	22:18:56
3375.0%	675000	-320558.47524777567	303.0399570313964	18.6	22:18:47
3380.0%	676000	-320491.27135919407	305.5113134437251	18.6	22:18:37
3385.0%	677000	-320941.3612032875	300.5815905873999	18.6	22:18:28
3390.0%	678000	-320523.7802517626	301.8308474365055	18.6	22:18:20
3395.0%	679000	-319943.92427727906	298.7091224428386	18.6	22:18:09
3400.0%	680000	-320435.59545481834	302.0552124466354	18.6	22:18:00
3405.0%	681000	-320202.7499214937	299.0789601727604	18.6	22:17:51
