#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
1985.0%	397000	-320575.0812763935	303.32415659011474	18.8	23:01:45
1990.0%	398000	-320469.8980324082	305.01865568013216	18.8	23:01:37
1995.0%	399000	-320471.2632347103	303.53862187232727	18.8	23:01:28
2000.0%	400000	-320316.9029210047	300.37954759541833	18.8	23:01:17
2005.0%	401000	-320599.23586194264	300.6921141336865	18.8	23:01:09
2010.0%	402000	-320113.710603582	302.6632916426937	18.8	23:01:00
2015.0%	403000	-320507.5151650326	299.5008752653456	18.8	23:00:49
2020.0%	404000	-321031.3183262779	299.72496980703414	18.8	23:00:40
2025.0%	405000	-321343.0841635198	298.785843643653	18.8	23:00:31
2030.0%	406000	-320550.45399179705	301.37739435516505	18.8	23:00:21
2035.0%	407000	-320282.0511112113	297.68691586925763	18.8	23:00:12
2040.0%	408000	-321557.0712836024	300.60334567766944	18.8	23:00:03
2045.0%	409000	-320494.9300894104	299.12008855863644	18.8	22:59:53
2050.0%	410000	-321049.0345709955	298.7041571956923	18.8	22:59:44
2055.0%	411000	-320671.7093548542	300.46186557119603	18.8	22:59:35
2060.0%	412000	-320879.7878861807	300.1820005232603	18.8	22:59:26
2065.0%	413000	-321558.1969931249	302.6957336265211	18.8	22:59:17
2070.0%	414000	-320211.31298160343	300.90730252461356	18.8	22:59:09
2075.0%	415000	-320985.11072600563	301.11444163914683	18.8	22:58:58
2080.0%	416000	-320754.45698381076	300.1510237833773	18.8	22:58:49
2085.0%	417000	-320159.54909387766	300.7943764511426	18.8	22:58:41
2090.0%	418000	-320610.1846504775	302.11250101802364	18.8	22:58:31
2095.0%	419000	-321315.51441941876	302.073443791078	18.8	22:58:22
2100.0%	420000	-320969.8863881156	295.7069195894573	18.8	22:58:13
2105.0%	421000	-320710.78149338136	301.72966954058705	18.8	22:58:02
2110.0%	422000	-320206.9759142748	300.30326595887686	18.8	22:57:53
2115.0%	423000	-320587.1487421312	300.1424039644764	18.8	22:57:44
2120.0%	424000	-320761.59577433346	300.54096093518353	18.8	22:57:34
2125.0%	425000	-320548.2597461124	302.0651079966164	18.8	22:57:26
2130.0%	426000	-320994.19735022937	302.5224753858887	18.8	22:57:17
2135.0%	427000	-320900.48413619143	301.33664965029	18.8	22:57:07
2140.0%	428000	-321120.88637127425	304.33821165675613	18.8	22:56:58
2145.0%	429000	-320452.2662785705	300.77365581996804	18.8	22:56:50
2150.0%	430000	-320861.20006175176	299.189198845521	18.8	22:56:39
2155.0%	431000	-320643.6811583943	300.6572014456444	18.8	22:56:31
2160.0%	432000	-320786.0439331271	297.89317329494105	18.8	22:56:22
2165.0%	433000	-321317.6626734757	299.9019137919873	18.8	22:56:12
2170.0%	434000	-321162.2725579643	298.43708890374876	18.8	22:56:03
2175.0%	435000	-320761.62466226914	296.0771105514157	18.8	22:55:54
2180.0%	436000	-320667.1088959859	301.46205538781936	18.8	22:55:44
2185.0%	437000	-321281.57829549	302.6424694470373	18.8	22:55:35
2190.0%	438000	-320544.651904603	304.1076278617109	18.8	22:55:26
2195.0%	439000	-320690.0349032276	303.0754866348759	18.8	22:55:16
2200.0%	440000	-320654.4210362169	299.83765848666553	18.8	22:55:07
2205.0%	441000	-320906.77442630706	301.6996916826897	18.8	22:54:58
2210.0%	442000	-321018.082428355	298.2301760458559	18.8	22:54:49
2215.0%	443000	-321214.9768317065	300.1664601706751	18.8	22:54:40
2220.0%	444000	-320731.1900534204	302.08057490484833	18.8	22:54:31
2225.0%	445000	-320489.54051237204	296.93728844885607	18.8	22:54:22
2230.0%	446000	-320727.9897496181	303.8420904934642	18.8	22:54:13
2235.0%	447000	-320830.0454942819	297.71735758166994	18.8	22:54:04
2240.0%	448000	-321911.06534442515	299.89164768787947	18.8	22:53:53
2245.0%	449000	-320161.86440160125	299.1633606267877	18.8	22:53:44
2250.0%	450000	-319979.06705200835	300.5584369329886	18.8	22:53:35
2255.0%	451000	-320256.5650160636	302.72544699723596	18.8	22:53:25
2260.0%	452000	-320684.3863706526	304.01232119485735	18.8	22:53:16
2265.0%	453000	-319660.3294982021	298.0561232447447	18.8	22:53:07
2270.0%	454000	-321133.5266134597	300.71474358530963	18.8	22:52:57
2275.0%	455000	-321094.16156609193	301.04788498870306	18.8	22:52:48
2280.0%	456000	-320815.7262122689	295.82228544153355	18.8	22:52:40
2285.0%	457000	-320815.45147279324	298.1595436556746	18.8	22:52:29
2290.0%	458000	-320525.3067480698	301.74651219699393	18.8	22:52:21
2295.0%	459000	-320710.18723682174	297.37130177259826	18.8	22:52:12
2300.0%	460000	-320523.97248553066	298.304902041991	18.8	22:52:02
2305.0%	461000	-321952.6361648224	296.1133270520484	18.8	22:51:53
2310.0%	462000	-322016.660140475	303.15132575289863	18.8	22:51:44
2315.0%	463000	-321006.6733934975	302.202126033569	18.8	22:51:34
2320.0%	464000	-320321.6285659557	300.37138997733916	18.8	22:51:25
2325.0%	465000	-319860.2695139721	299.38484262983354	18.8	22:51:16
2330.0%	466000	-320762.2400696082	299.892758064527	18.8	22:51:06
2335.0%	467000	-321354.04074807675	301.12734521451665	18.8	22:50:57
2340.0%	468000	-321006.71526999236	299.10526511705405	18.8	22:50:48
2345.0%	469000	-321218.33031388046	296.7090882254002	18.8	22:50:38
2350.0%	470000	-321191.78488114895	300.5700515214391	18.8	22:50:29
2355.0%	471000	-321001.26033563726	300.19094125029386	18.8	22:50:20
2360.0%	472000	-320250.18242788245	299.74755049980564	18.8	22:50:10
2365.0%	473000	-320984.5587986896	301.5344921821213	18.8	22:50:01
2370.0%	474000	-320414.19366680714	298.4285242451142	18.8	22:49:53
2375.0%	475000	-319898.90645409655	301.0362545502285	18.8	22:49:42
2380.0%	476000	-320465.7688702019	300.57558488880613	18.8	22:49:34
2385.0%	477000	-319557.8519214578	299.4865942921458	18.8	22:49:25
2390.0%	478000	-319597.9447682493	304.38442347334234	18.8	22:49:15
2395.0%	479000	-320574.3503039004	301.80590052757566	18.8	22:49:06
2400.0%	480000	-320751.50845977454	298.5504267915651	18.8	22:48:57
2405.0%	481000	-320492.7993079	301.16696839760573	18.8	22:48:47
2410.0%	482000	-320949.77432300826	297.5187321459062	18.8	22:48:38
2415.0%	483000	-320228.79113963153	301.5765218210274	18.8	22:48:29
2420.0%	484000	-320597.01707550464	299.82544691647956	18.8	22:48:19
2425.0%	485000	-320991.0951860852	302.35881238484967	18.8	22:48:10
2430.0%	486000	-320259.57420544536	302.4569310574061	18.8	22:48:01
2435.0%	487000	-321122.477391161	302.19289854647104	18.8	22:47:51
2440.0%	488000	-321407.7821674044	298.1333584336774	18.8	22:47:42
2445.0%	489000	-321864.0215538	301.77583343879655	18.8	22:47:34
2450.0%	490000	-319963.9802075289	298.9902710447028	18.8	22:47:23
2455.0%	491000	-320519.3752930437	302.6581390200238	18.8	22:47:15
2460.0%	492000	-319598.08300911705	301.25702185369425	18.8	22:47:06
2465.0%	493000	-320489.4726383942	301.14637198415807	18.8	22:46:55
2470.0%	494000	-321388.06092758244	300.12572693892673	18.8	22:46:47
2475.0%	495000	-320363.75934758363	297.5005723861164	18.8	22:46:38
2480.0%	496000	-320413.5372728738	297.599621342038	18.7	22:46:27
2485.0%	497000	-319667.8257097809	303.8881785717267	18.8	22:46:18
2490.0%	498000	-320572.4175646708	303.02361249932267	18.8	22:46:09
2495.0%	499000	-320728.10885420954	298.3384697826378	18.7	22:45:59
2500.0%	500000	-320245.8463309773	299.0239842442016	18.7	22:45:50
2505.0%	501000	-321105.23083212343	302.14065277055386	18.8	22:45:41
2510.0%	502000	-319971.5275542475	302.3355663879055	18.7	22:45:31
2515.0%	503000	-321028.5040567422	301.04851630489054	18.7	22:45:22
2520.0%	504000	-319776.57942045946	298.3614727913373	18.8	22:45:14
2525.0%	505000	-320481.7416790854	299.610141258434	18.7	22:45:03
2530.0%	506000	-320287.5127680432	300.41048395164364	18.7	22:44:55
2535.0%	507000	-320691.57375975535	300.1571421103158	18.8	22:44:46
2540.0%	508000	-320413.9100499565	302.2757817090702	18.7	22:44:36
2545.0%	509000	-321332.17675081757	303.1595891683452	18.7	22:44:27
2550.0%	510000	-321959.0259211648	299.8582042656564	18.8	22:44:18
2555.0%	511000	-320413.1721091736	296.5675330888547	18.7	22:44:08
2560.0%	512000	-320193.12804048904	298.8831820473307	18.7	22:43:59
2565.0%	513000	-320959.20142089203	299.04510025310515	18.7	22:43:50
2570.0%	514000	-320674.1968478265	297.6785953519223	18.7	22:43:40
2575.0%	515000	-321451.5119601749	302.3738702968737	18.7	22:43:31
2580.0%	516000	-321198.3236717654	301.67216453105567	18.7	22:43:22
2585.0%	517000	-320528.46048691054	301.874702442603	18.7	22:43:12
2590.0%	518000	-320553.58323771646	299.4319885119075	18.7	22:43:03
2595.0%	519000	-319843.64451145194	298.19381992249544	18.7	22:42:55
2600.0%	520000	-320382.0167663549	300.88796249466276	18.7	22:42:45
2605.0%	521000	-320189.9245133491	300.8348923410777	18.7	22:42:36
2610.0%	522000	-320636.07883390505	300.1366181123462	18.7	22:42:27
2615.0%	523000	-321599.91462239134	298.7947752832353	18.7	22:42:17
2620.0%	524000	-320633.17120607407	301.04809445128353	18.7	22:42:08
2625.0%	525000	-320347.6470700158	300.7349957660111	18.7	22:41:59
2630.0%	526000	-320700.9221567649	299.6766857073114	18.7	22:41:49
2635.0%	527000	-321439.1327829673	298.3479006403906	18.7	22:41:40
2640.0%	528000	-319902.9453623337	300.23491914791646	18.7	22:41:31
2645.0%	529000	-321079.04628463485	299.22686174675846	18.7	22:41:21
2650.0%	530000	-321258.9120745496	294.6829918316158	18.7	22:41:12
2655.0%	531000	-320802.2147624269	298.3128957264813	18.7	22:41:03
2660.0%	532000	-321366.3159795024	298.8626004859055	18.7	22:40:53
2665.0%	533000	-321013.7982721301	297.4677470738388	18.7	22:40:44
2670.0%	534000	-320475.28486039164	297.3076816088917	18.7	22:40:36
2675.0%	535000	-321689.573180462	302.1819660740786	18.7	22:40:26
2680.0%	536000	-320965.06523100357	300.72658365177557	18.7	22:40:17
2685.0%	537000	-320384.3468506257	299.5822715715584	18.7	22:40:08
2690.0%	538000	-320610.6518700563	301.39207787332066	18.7	22:39:58
2695.0%	539000	-319742.59914946556	298.3699261290191	18.7	22:39:49
2700.0%	540000	-320353.32488080044	301.58468258586817	18.7	22:39:41
2705.0%	541000	-321100.0871236196	302.0523655940362	18.7	22:39:30
2710.0%	542000	-320691.2393669374	298.47595577338626	18.7	22:39:21
2715.0%	543000	-320994.67837272235	294.90611251255257	18.7	22:39:12
2720.0%	544000	-321357.4660263518	298.09354767517084	18.7	22:39:02
2725.0%	545000	-320500.85506932647	300.25282201003915	18.7	22:38:53
2730.0%	546000	-320228.35662908736	295.40838186557437	18.7	22:38:44
2735.0%	547000	-319606.1365797019	301.17449688605757	18.7	22:38:34
2740.0%	548000	-320854.54534916393	302.94495717467225	18.7	22:38:25
2745.0%	549000	-320983.8173178383	300.1262817824613	18.7	22:38:16
2750.0%	550000	-321925.7793660797	299.90928661200184	18.7	22:38:06
2755.0%	551000	-320248.82039920567	303.08709242700513	18.7	22:37:58
2760.0%	552000	-321242.6682831326	299.9498962338919	18.7	22:37:49
2765.0%	553000	-321287.48601725814	302.40215686863945	18.7	22:37:39
2770.0%	554000	-321059.7920928425	298.92448252859043	18.7	22:37:30
2775.0%	555000	-321025.5788587029	300.67469052647044	18.7	22:37:21
2780.0%	556000	-321256.80811430793	300.7063167267467	18.7	22:37:11
2785.0%	557000	-320764.21278664796	301.7129781031603	18.7	22:37:02
2790.0%	558000	-320017.3654235201	301.525746054983	18.7	22:36:53
2795.0%	559000	-320764.55050300737	300.7011375105974	18.7	22:36:42
2800.0%	560000	-321296.9003648809	301.1926448662921	18.7	22:36:33
2805.0%	561000	-321221.3330020814	296.9151394377127	18.7	22:36:24
2810.0%	562000	-320592.7872725383	301.8698440994444	18.7	22:36:14
2815.0%	563000	-320292.06088510994	298.95547835501424	18.7	22:36:05
2820.0%	564000	-320960.43082382064	297.93416928327696	18.7	22:35:56
2825.0%	565000	-320763.6125254482	300.68817781627956	18.7	22:35:47
2830.0%	566000	-320750.68147205	303.0429796800607	18.7	22:35:38
2835.0%	567000	-320204.0103401744	298.4920207033316	18.7	22:35:29
2840.0%	568000	-321242.0096684585	297.0089065954687	18.7	22:35:19
2845.0%	569000	-321230.75572111877	303.71572697706694	18.7	22:35:10
2850.0%	570000	-320214.31522849435	304.5140492621413	18.7	22:35:01
2855.0%	571000	-320236.863930054	299.30191794059243	18.7	22:34:51
2860.0%	572000	-320884.98809083016	300.5615221951573	18.7	22:34:43
2865.0%	573000	-321885.9360252933	299.43870452801593	18.7	22:34:34
2870.0%	574000	-320041.45425135177	297.76380241180425	18.7	22:34:23
2875.0%	575000	-320276.0874242338	300.22857171466137	18.7	22:34:14
2880.0%	576000	-319634.5912588085	299.30442744553085	18.7	22:34:05
2885.0%	577000	-320048.402993754	302.6120411456893	18.7	22:33:55
2890.0%	578000	-320272.23831762746	300.34695325233093	18.7	22:33:46
2895.0%	579000	-320074.7260504898	298.3032192182605	18.7	22:33:37
2900.0%	580000	-320675.5247834346	300.45467319153715	18.7	22:33:27
2905.0%	581000	-320632.68190859444	301.986889983638	18.7	22:33:18
2910.0%	582000	-320713.78886192245	301.3926710470182	18.7	22:33:09
2915.0%	583000	-320495.47391651315	301.25993478815235	18.7	22:32:59
2920.0%	584000	-320466.49703908665	303.81653314843425	18.7	22:32:50
2925.0%	585000	-319612.4405131517	300.5127610699725	18.7	22:32:42
2930.0%	586000	-320385.07442544773	303.9608356348669	18.7	22:32:31
2935.0%	587000	-321643.46705606394	298.3863008288427	18.7	22:32:23
2940.0%	588000	-320431.0838481579	300.60493969718163	18.7	22:32:14
2945.0%	589000	-320500.7850812024	299.2403426019247	18.7	22:32:03
2950.0%	590000	-320885.8598048878	298.5366901536804	18.7	22:31:54
2955.0%	591000	-320364.58088290575	297.64389553447114	18.7	22:31:45
2960.0%	592000	-320013.35619594436	300.14429094506266	18.7	22:31:35
2965.0%	593000	-320240.93704611645	302.30803233273616	18.7	22:31:26
2970.0%	594000	-320580.3487040703	302.56747290678214	18.7	22:31:17
2975.0%	595000	-320190.67705924483	298.4100379445925	18.7	22:31:07
2980.0%	596000	-319663.1040187625	301.22274000632166	18.7	22:30:58
2985.0%	597000	-320330.73249424575	302.65088170542435	18.7	22:30:49
2990.0%	598000	-320174.5901252646	299.13082394352864	18.7	22:30:40
2995.0%	599000	-319222.76987876487	298.33277820938105	18.7	22:30:31
3000.0%	600000	-320421.3205146743	298.81374562391676	18.7	22:30:23
3005.0%	601000	-320483.09193741926	298.7898209572299	18.7	22:30:12
3010.0%	602000	-320477.12697150116	299.4693194302228	18.7	22:30:03
3015.0%	603000	-320508.27275258885	301.7488543171953	18.7	22:29:54
3020.0%	604000	-320532.58491468173	301.28205473635296	18.7	22:29:44
3025.0%	605000	-320193.51274535083	300.24523701839547	18.7	22:29:35
3030.0%	606000	-319858.9527701312	298.95442531257464	18.7	22:29:26
3035.0%	607000	-320953.60373522877	301.5881647625838	18.7	22:29:16
3040.0%	608000	-319865.33759499574	298.0110492443207	18.7	22:29:07
3045.0%	609000	-321882.8434412265	298.6462350560744	18.7	22:28:58
3050.0%	610000	-320958.6157327194	297.9954265364146	18.7	22:28:48
3055.0%	611000	-321263.1857465261	301.8928873504133	18.7	22:28:39
3060.0%	612000	-320015.3465172888	299.9635490175354	18.7	22:28:30
3065.0%	613000	-319692.8366649414	303.87697690237957	18.7	22:28:20
3070.0%	614000	-320202.17418268044	299.7608477889309	18.7	22:28:12
3075.0%	615000	-320300.5576541433	302.1697467460817	18.7	22:28:03
3080.0%	616000	-320362.96811746946	298.51528815909944	18.7	22:27:53
3085.0%	617000	-320576.61405436136	300.65467904157725	18.7	22:27:44
3090.0%	618000	-321230.3888156463	302.49112461727753	18.7	22:27:36
3095.0%	619000	-320773.23223582585	300.9209563832314	18.7	22:27:25
3100.0%	620000	-321017.5448569944	299.16361013974415	18.7	22:27:16
3105.0%	621000	-321260.2006067347	303.23414879601216	18.7	22:27:07
3110.0%	622000	-320859.0388029001	301.2506437989972	18.7	22:26:57
3115.0%	623000	-321604.46645386657	301.7783525347842	18.7	22:26:49
3120.0%	624000	-320861.09239387093	300.1618457468406	18.7	22:26:40
3125.0%	625000	-320474.41081532347	296.89989773349777	18.7	22:26:30
3130.0%	626000	-321273.3558833897	298.0101068152542	18.7	22:26:21
3135.0%	627000	-320436.50468723895	299.94873099239487	18.7	22:26:12
3140.0%	628000	-321270.5149665817	298.8614936507368	18.7	22:26:02
3145.0%	629000	-321369.3507283556	298.84691560508895	18.7	22:25:53
3150.0%	630000	-321147.2735863514	301.41150138432414	18.7	22:25:45
3155.0%	631000	-321396.1468586179	302.7939988171533	18.7	22:25:34
3160.0%	632000	-321000.9538290021	300.8300301022791	18.7	22:25:26
3165.0%	633000	-320296.3934075895	300.5375898267546	18.7	22:25:17
3170.0%	634000	-321079.66106418706	299.83178834731694	18.7	22:25:06
3175.0%	635000	-320100.956477602	299.9267859652701	18.7	22:24:57
3180.0%	636000	-321686.45574259805	300.8413143891825	18.7	22:24:48
3185.0%	637000	-321228.33211982646	299.64040168836476	18.7	22:24:38
3190.0%	638000	-320571.4606579519	301.8648905212064	18.7	22:24:29
3195.0%	639000	-321683.61772753927	299.2990040187121	18.7	22:24:20
3200.0%	640000	-319701.80702819605	297.4392955584509	18.7	22:24:11
3205.0%	641000	-320418.98172122124	301.8039386174558	18.7	22:24:02
3210.0%	642000	-320113.8023085068	301.06657286077365	18.7	22:23:53
3215.0%	643000	-320665.0888494658	296.5578314550841	18.7	22:23:43
3220.0%	644000	-320465.769281958	300.92578379015464	18.7	22:23:34
3225.0%	645000	-320450.7088176205	301.65644502537	18.7	22:23:26
3230.0%	646000	-320622.3822942879	297.2815022381917	18.7	22:23:15
3235.0%	647000	-320396.81777422735	301.7757330863389	18.7	22:23:07
3240.0%	648000	-320360.4264501855	302.00715094035405	18.7	22:22:58
3245.0%	649000	-320115.2992803152	303.7609927188482	18.7	22:22:48
3250.0%	650000	-320803.6043464064	300.11069836243394	18.7	22:22:38
3255.0%	651000	-320136.34677166375	301.5855705364327	18.7	22:22:29
3260.0%	652000	-320559.76502261474	301.60508327579925	18.7	22:22:20
3265.0%	653000	-321779.3183630123	299.4975849913021	18.7	22:22:11
3270.0%	654000	-321578.2584992938	297.74626036122805	18.7	22:22:02
3275.0%	655000	-321364.60273500625	300.5926744358017	18.7	22:21:52
3280.0%	656000	-320975.10963332327	301.87809458776485	18.7	22:21:43
3285.0%	657000	-320655.982790468	296.04134833937474	18.7	22:21:34
3290.0%	658000	-320267.6650477885	299.30090739254695	18.7	22:21:24
3295.0%	659000	-321003.98596253595	301.880026776514	18.7	22:21:15
3300.0%	660000	-320803.49952999456	302.51011063223865	18.7	22:21:07
3305.0%	661000	-320628.7049215203	301.1150539743878	18.7	22:20:57
3310.0%	662000	-320557.7093813538	300.6376319316045	18.7	22:20:48
3315.0%	663000	-320923.9022431723	299.79692891307445	18.7	22:20:40
3320.0%	664000	-320737.08044812153	299.2166377596193	18.7	22:20:29
3325.0%	665000	-320427.6372489596	301.55931289333506	18.7	22:20:20
3330.0%	666000	-319947.09593641316	297.6189617340682	18.7	22:20:11
3335.0%	667000	-319533.8774882932	301.72290278603623	18.7	22:20:01
3340.0%	668000	-320477.3077110981	301.071223827188	18.7	22:19:52
3345.0%	669000	-321180.3445726654	300.71500771569345	18.7	22:19:43
3350.0%	670000	-319661.6424508998	298.9437484509254	18.7	22:19:33
3355.0%	671000	-320308.10355227254	301.51638057548587	18.7	22:19:24
3360.0%	672000	-320999.9235093505	300.65243758978596	18.7	22:19:15
3365.0%	673000	-320043.08618386765	299.6370607174646	18.7	22:19:05
3370.0%	674000	-320423.731606588	296.3007154153467	18.7	22:18:57
3375.0%	675000	-321583.4292197318	304.57167888813063	18.7	22:18:48
3380.0%	676000	-321170.25862207357	299.1692921974612	18.7	22:18:37
3385.0%	677000	-321746.2936325064	302.1944699485148	18.7	22:18:29
3390.0%	678000	-320389.4790799853	303.7747464726295	18.7	22:18:20
3395.0%	679000	-320503.08618005086	301.6645272638908	18.7	22:18:09
3400.0%	680000	-320818.58359877253	302.01268704189806	18.7	22:18:00
3405.0%	681000	-319898.03121763584	299.74528127910327	18.7	22:17:51
3410.0%	682000	-319957.48588681826	299.9990444794227	18.7	22:17:41
